CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
659	M9	  100.00	    0.00	   10.00	   20.00	 0.17621	 0.24581	 0.44009	   56.67	  -29.47	  -36.90	    0.0871	    0.1129	    0.1736	    0.2925	    0.4084	    0.4756	    0.5306	    0.5571	    0.5622	    0.5639	    0.5645	    0.5689	    0.5658	    0.5336	    0.4708	    0.3897	    0.3077	    0.2314	    0.1683	    0.1306	    0.1123	    0.1027	    0.0950	    0.0899	    0.0884	    0.0886	    0.0909	    0.0973	    0.1061	    0.1101	    0.1067	    0.1000	    0.0929	    0.0898	    0.0948	    0.1053	
660	M10	   30.00	   55.00	   20.00	    0.00	 0.41025	 0.35575	 0.37432	   66.19	   21.78	  -11.96	    0.1061	    0.1294	    0.1868	    0.3099	    0.4338	    0.4781	    0.4870	    0.4772	    0.4638	    0.4515	    0.4352	    0.4192	    0.4051	    0.3752	    0.3240	    0.2812	    0.2721	    0.2705	    0.2579	    0.2743	    0.3428	    0.4258	    0.4762	    0.4981	    0.5103	    0.5201	    0.5312	    0.5453	    0.5596	    0.5664	    0.5646	    0.5579	    0.5521	    0.5497	    0.5577	    0.5701	
661	M11	   85.00	   30.00	   70.00	    0.00	 0.23484	 0.31255	 0.32373	   62.72	  -27.07	  -10.68	    0.0861	    0.1024	    0.1489	    0.2383	    0.3236	    0.3614	    0.3811	    0.3882	    0.3905	    0.3949	    0.4125	    0.4535	    0.5063	    0.5269	    0.4993	    0.4471	    0.3919	    0.3310	    0.2684	    0.2277	    0.2091	    0.1999	    0.1898	    0.1822	    0.1800	    0.1812	    0.1860	    0.1985	    0.2147	    0.2222	    0.2177	    0.2061	    0.1934	    0.1864	    0.1944	    0.2102	
662	M12	   10.00	  100.00	   70.00	   20.00	 0.30774	 0.19671	 0.12082	   51.46	   50.91	   10.90	    0.0774	    0.0905	    0.1065	    0.1381	    0.1574	    0.1580	    0.1562	    0.1518	    0.1455	    0.1405	    0.1377	    0.1379	    0.1376	    0.1244	    0.1014	    0.0858	    0.0836	    0.0836	    0.0811	    0.0909	    0.1350	    0.2370	    0.3786	    0.5023	    0.5833	    0.6266	    0.6527	    0.6700	    0.6819	    0.6878	    0.6882	    0.6863	    0.6884	    0.6909	    0.6969	    0.7010	
663	M13	   20.00	   12.00	   12.00	  100.00	 0.06244	 0.06444	 0.05544	   30.51	    0.33	   -1.12	    0.0437	    0.0485	    0.0547	    0.0635	    0.0684	    0.0694	    0.0684	    0.0675	    0.0666	    0.0662	    0.0662	    0.0667	    0.0675	    0.0672	    0.0662	    0.0649	    0.0643	    0.0637	    0.0625	    0.0622	    0.0630	    0.0639	    0.0644	    0.0644	    0.0649	    0.0656	    0.0662	    0.0672	    0.0687	    0.0695	    0.0692	    0.0686	    0.0685	    0.0691	    0.0707	    0.0726	
664	M14	   85.00	   20.00	   20.00	    0.00	 0.22811	 0.29208	 0.43005	   60.96	  -22.51	  -28.25	    0.0914	    0.1189	    0.1822	    0.3094	    0.4348	    0.4946	    0.5290	    0.5401	    0.5398	    0.5389	    0.5368	    0.5376	    0.5351	    0.5150	    0.4724	    0.4167	    0.3598	    0.2986	    0.2376	    0.1981	    0.1793	    0.1695	    0.1598	    0.1526	    0.1505	    0.1511	    0.1549	    0.1658	    0.1798	    0.1867	    0.1822	    0.1720	    0.1607	    0.1544	    0.1615	    0.1766	
665	M15	  100.00	   20.00	   70.00	   60.00	 0.10828	 0.16948	 0.20114	   48.19	  -35.47	  -14.25	    0.0604	    0.0749	    0.1003	    0.1450	    0.1811	    0.2006	    0.2212	    0.2349	    0.2411	    0.2497	    0.2720	    0.3196	    0.3750	    0.3872	    0.3452	    0.2799	    0.2156	    0.1597	    0.1163	    0.0920	    0.0811	    0.0758	    0.0718	    0.0693	    0.0691	    0.0699	    0.0719	    0.0763	    0.0812	    0.0834	    0.0817	    0.0777	    0.0744	    0.0736	    0.0781	    0.0838	
666	M16	  100.00	    0.00	    0.00	   40.00	 0.14723	 0.20565	 0.38639	   52.47	  -27.88	  -37.25	    0.0717	    0.1008	    0.1539	    0.2528	    0.3487	    0.4075	    0.4619	    0.4902	    0.4976	    0.5003	    0.5015	    0.5040	    0.4980	    0.4637	    0.4023	    0.3264	    0.2527	    0.1866	    0.1340	    0.1035	    0.0889	    0.0819	    0.0762	    0.0726	    0.0718	    0.0721	    0.0741	    0.0792	    0.0858	    0.0886	    0.0864	    0.0813	    0.0762	    0.0743	    0.0791	    0.0873	
667	M17	   20.00	   40.00	    0.00	   20.00	 0.38110	 0.34697	 0.38732	   65.51	   15.59	  -14.89	    0.1020	    0.1291	    0.1870	    0.3132	    0.4414	    0.4898	    0.5008	    0.4935	    0.4817	    0.4695	    0.4542	    0.4378	    0.4227	    0.3929	    0.3427	    0.2996	    0.2876	    0.2816	    0.2645	    0.2737	    0.3268	    0.3886	    0.4220	    0.4345	    0.4424	    0.4497	    0.4595	    0.4745	    0.4908	    0.4987	    0.4962	    0.4868	    0.4776	    0.4732	    0.4826	    0.4975	
668	M18	  100.00	   70.00	   40.00	   20.00	 0.16178	 0.19321	 0.34012	   51.06	  -13.28	  -33.22	    0.0793	    0.1017	    0.1556	    0.2550	    0.3478	    0.3951	    0.4267	    0.4370	    0.4330	    0.4261	    0.4160	    0.4044	    0.3908	    0.3595	    0.3092	    0.2574	    0.2185	    0.1815	    0.1443	    0.1233	    0.1177	    0.1168	    0.1129	    0.1092	    0.1084	    0.1094	    0.1124	    0.1196	    0.1293	    0.1336	    0.1306	    0.1235	    0.1163	    0.1126	    0.1179	    0.1275	
669	M19	  100.00	   40.00	   40.00	   20.00	 0.18114	 0.24206	 0.41576	   56.29	  -25.25	  -34.50	    0.0817	    0.1102	    0.1690	    0.2830	    0.3963	    0.4602	    0.5067	    0.5274	    0.5284	    0.5276	    0.5260	    0.5288	    0.5272	    0.4978	    0.4379	    0.3646	    0.2963	    0.2311	    0.1738	    0.1396	    0.1240	    0.1166	    0.1093	    0.1042	    0.1026	    0.1030	    0.1059	    0.1133	    0.1233	    0.1278	    0.1244	    0.1167	    0.1092	    0.1057	    0.1112	    0.1216	
670	M20	   85.00	   20.00	   30.00	    0.00	 0.23258	 0.29919	 0.42092	   61.58	  -23.17	  -26.03	    0.0883	    0.1192	    0.1768	    0.2988	    0.4246	    0.4830	    0.5163	    0.5262	    0.5267	    0.5257	    0.5263	    0.5322	    0.5362	    0.5213	    0.4816	    0.4269	    0.3702	    0.3085	    0.2462	    0.2056	    0.1862	    0.1764	    0.1663	    0.1591	    0.1572	    0.1577	    0.1620	    0.1732	    0.1883	    0.1953	    0.1911	    0.1805	    0.1684	    0.1621	    0.1694	    0.1847	
671	M21	    0.00	    0.00	   40.00	    3.00	 0.72899	 0.74545	 0.51899	   89.18	    2.14	    9.99	    0.0959	    0.1205	    0.1900	    0.3604	    0.5501	    0.6244	    0.6396	    0.6332	    0.6257	    0.6231	    0.6312	    0.6638	    0.7149	    0.7474	    0.7456	    0.7314	    0.7269	    0.7250	    0.7175	    0.7254	    0.7499	    0.7750	    0.7908	    0.8004	    0.8091	    0.8196	    0.8310	    0.8411	    0.8480	    0.8504	    0.8501	    0.8480	    0.8492	    0.8499	    0.8527	    0.8559	
672	M22	   55.00	   40.00	    0.00	    0.00	 0.32712	 0.33052	 0.45984	   64.20	    3.02	  -26.30	    0.1031	    0.1356	    0.2016	    0.3508	    0.5071	    0.5728	    0.5951	    0.5910	    0.5774	    0.5625	    0.5412	    0.5176	    0.4946	    0.4560	    0.3970	    0.3436	    0.3190	    0.2970	    0.2635	    0.2534	    0.2760	    0.3027	    0.3107	    0.3099	    0.3114	    0.3148	    0.3225	    0.3389	    0.3592	    0.3686	    0.3633	    0.3501	    0.3355	    0.3269	    0.3370	    0.3571	
673	M23	   40.00	   40.00	   40.00	  100.00	 0.05961	 0.06126	 0.05213	   29.73	    0.59	   -0.81	    0.0450	    0.0452	    0.0518	    0.0620	    0.0651	    0.0648	    0.0644	    0.0634	    0.0626	    0.0620	    0.0623	    0.0628	    0.0632	    0.0630	    0.0622	    0.0613	    0.0607	    0.0605	    0.0596	    0.0594	    0.0603	    0.0613	    0.0617	    0.0619	    0.0621	    0.0628	    0.0637	    0.0647	    0.0658	    0.0664	    0.0662	    0.0658	    0.0659	    0.0662	    0.0682	    0.0696	
674	M24	    0.00	  100.00	  100.00	   20.00	 0.33298	 0.20882	 0.09651	   52.82	   54.15	   20.85	    0.0733	    0.0798	    0.0904	    0.1092	    0.1204	    0.1207	    0.1201	    0.1177	    0.1144	    0.1124	    0.1142	    0.1223	    0.1308	    0.1229	    0.1016	    0.0864	    0.0841	    0.0842	    0.0817	    0.0914	    0.1362	    0.2449	    0.4062	    0.5565	    0.6592	    0.7144	    0.7462	    0.7658	    0.7776	    0.7829	    0.7838	    0.7822	    0.7845	    0.7865	    0.7912	    0.7955	
675	M25	   20.00	   40.00	  100.00	   40.00	 0.37675	 0.37141	 0.07682	   67.38	    6.13	   53.12	    0.0419	    0.0462	    0.0530	    0.0628	    0.0693	    0.0709	    0.0735	    0.0749	    0.0762	    0.0807	    0.0949	    0.1336	    0.2160	    0.3130	    0.3553	    0.3560	    0.3549	    0.3527	    0.3424	    0.3488	    0.3852	    0.4354	    0.4718	    0.4908	    0.5020	    0.5107	    0.5196	    0.5294	    0.5379	    0.5421	    0.5412	    0.5374	    0.5360	    0.5356	    0.5409	    0.5468	
676	M26	   70.00	  100.00	  100.00	   60.00	 0.10672	 0.09619	 0.06967	   37.15	   10.97	    3.90	    0.0497	    0.0546	    0.0648	    0.0761	    0.0838	    0.0848	    0.0842	    0.0838	    0.0830	    0.0832	    0.0853	    0.0898	    0.0939	    0.0924	    0.0857	    0.0797	    0.0786	    0.0784	    0.0769	    0.0812	    0.0951	    0.1138	    0.1275	    0.1347	    0.1385	    0.1414	    0.1438	    0.1463	    0.1492	    0.1508	    0.1509	    0.1501	    0.1504	    0.1518	    0.1550	    0.1574	
677	N1	   40.00	   10.00	  100.00	    0.00	 0.39017	 0.44895	 0.11054	   72.82	  -13.03	   50.81	    0.0568	    0.0585	    0.0666	    0.0845	    0.0967	    0.1011	    0.1039	    0.1064	    0.1089	    0.1159	    0.1385	    0.2015	    0.3236	    0.4552	    0.5154	    0.5212	    0.5106	    0.4902	    0.4601	    0.4412	    0.4382	    0.4410	    0.4397	    0.4374	    0.4399	    0.4451	    0.4539	    0.4685	    0.4847	    0.4927	    0.4896	    0.4807	    0.4717	    0.4665	    0.4743	    0.4859	
678	N2	   55.00	   55.00	   10.00	    0.00	 0.30626	 0.28697	 0.38837	   60.51	   11.35	  -23.65	    0.1072	    0.1314	    0.1951	    0.3252	    0.4502	    0.4947	    0.5082	    0.5002	    0.4849	    0.4697	    0.4490	    0.4260	    0.4046	    0.3686	    0.3125	    0.2653	    0.2490	    0.2376	    0.2152	    0.2162	    0.2529	    0.2960	    0.3159	    0.3208	    0.3247	    0.3291	    0.3370	    0.3526	    0.3712	    0.3800	    0.3757	    0.3632	    0.3499	    0.3422	    0.3510	    0.3669	
679	N3	    3.00	    3.00	    3.00	   40.00	 0.48416	 0.48778	 0.47163	   75.31	    3.82	   -8.54	    0.0995	    0.1269	    0.1930	    0.3469	    0.5126	    0.5788	    0.5961	    0.5900	    0.5811	    0.5744	    0.5683	    0.5671	    0.5686	    0.5555	    0.5207	    0.4849	    0.4695	    0.4555	    0.4307	    0.4287	    0.4580	    0.4903	    0.5048	    0.5097	    0.5151	    0.5222	    0.5323	    0.5476	    0.5638	    0.5709	    0.5680	    0.5594	    0.5510	    0.5465	    0.5551	    0.5670	
680	N4	   85.00	   55.00	   10.00	    0.00	 0.20236	 0.22879	 0.38941	   54.95	   -8.67	  -33.38	    0.0951	    0.1240	    0.1858	    0.3061	    0.4182	    0.4691	    0.4966	    0.5004	    0.4929	    0.4827	    0.4670	    0.4481	    0.4271	    0.3910	    0.3363	    0.2832	    0.2489	    0.2157	    0.1772	    0.1568	    0.1555	    0.1583	    0.1546	    0.1500	    0.1488	    0.1496	    0.1534	    0.1637	    0.1770	    0.1832	    0.1786	    0.1693	    0.1585	    0.1524	    0.1590	    0.1726	
681	N5	   55.00	   85.00	   70.00	    0.00	 0.34454	 0.26616	 0.23683	   58.62	   33.18	   -3.27	    0.0973	    0.1172	    0.1558	    0.2306	    0.2907	    0.3063	    0.3076	    0.2993	    0.2883	    0.2793	    0.2723	    0.2708	    0.2700	    0.2485	    0.2058	    0.1719	    0.1653	    0.1647	    0.1568	    0.1725	    0.2403	    0.3470	    0.4368	    0.4860	    0.5117	    0.5259	    0.5377	    0.5506	    0.5633	    0.5691	    0.5665	    0.5604	    0.5548	    0.5518	    0.5569	    0.5632	
682	N6	   70.00	  100.00	   85.00	    0.00	 0.25344	 0.19508	 0.16826	   51.28	   30.30	   -1.72	    0.0877	    0.0968	    0.1260	    0.1751	    0.2102	    0.2173	    0.2172	    0.2115	    0.2042	    0.1984	    0.1941	    0.1930	    0.1919	    0.1770	    0.1485	    0.1264	    0.1222	    0.1216	    0.1162	    0.1271	    0.1738	    0.2509	    0.3197	    0.3600	    0.3814	    0.3932	    0.4025	    0.4120	    0.4214	    0.4260	    0.4246	    0.4206	    0.4183	    0.4174	    0.4226	    0.4273	
683	N7	    3.00	    0.00	    0.00	    0.00	 0.78665	 0.80797	 0.71503	   92.04	    1.51	   -4.39	    0.1114	    0.1451	    0.2351	    0.4717	    0.7590	    0.8823	    0.9069	    0.8955	    0.8827	    0.8723	    0.8615	    0.8532	    0.8450	    0.8349	    0.8224	    0.8088	    0.8012	    0.7948	    0.7845	    0.7838	    0.7901	    0.7983	    0.8048	    0.8102	    0.8174	    0.8271	    0.8383	    0.8483	    0.8558	    0.8582	    0.8573	    0.8548	    0.8553	    0.8554	    0.8573	    0.8577	
684	N8	  100.00	   40.00	   70.00	   80.00	 0.07413	 0.09460	 0.09490	   36.85	  -15.22	   -6.13	    0.0521	    0.0608	    0.0695	    0.0894	    0.1017	    0.1067	    0.1097	    0.1125	    0.1136	    0.1157	    0.1219	    0.1340	    0.1457	    0.1488	    0.1423	    0.1301	    0.1154	    0.0989	    0.0828	    0.0724	    0.0671	    0.0647	    0.0626	    0.0613	    0.0615	    0.0623	    0.0639	    0.0665	    0.0697	    0.0710	    0.0698	    0.0678	    0.0663	    0.0659	    0.0688	    0.0731	
685	N9	   10.00	   20.00	   20.00	    0.00	 0.60010	 0.58603	 0.50337	   81.07	    8.47	   -2.25	    0.1006	    0.1275	    0.1971	    0.3619	    0.5455	    0.6186	    0.6351	    0.6279	    0.6181	    0.6110	    0.6062	    0.6086	    0.6157	    0.6078	    0.5775	    0.5468	    0.5389	    0.5355	    0.5226	    0.5345	    0.5800	    0.6280	    0.6545	    0.6670	    0.6765	    0.6862	    0.6976	    0.7096	    0.7198	    0.7241	    0.7231	    0.7194	    0.7177	    0.7178	    0.7229	    0.7264	
686	N10	   10.00	   10.00	   10.00	   10.00	 0.56506	 0.57018	 0.51153	   80.19	    3.81	   -4.68	    0.0974	    0.1259	    0.1971	    0.3653	    0.5497	    0.6236	    0.6427	    0.6376	    0.6305	    0.6248	    0.6200	    0.6202	    0.6227	    0.6137	    0.5885	    0.5615	    0.5504	    0.5407	    0.5226	    0.5237	    0.5502	    0.5787	    0.5930	    0.5995	    0.6064	    0.6150	    0.6259	    0.6393	    0.6517	    0.6575	    0.6557	    0.6500	    0.6461	    0.6447	    0.6514	    0.6590	
687	N11	   40.00	    0.00	    0.00	   60.00	 0.28848	 0.31568	 0.43752	   62.98	   -6.04	  -25.69	    0.0979	    0.1267	    0.1905	    0.3297	    0.4723	    0.5332	    0.5579	    0.5571	    0.5470	    0.5363	    0.5235	    0.5125	    0.5027	    0.4739	    0.4203	    0.3670	    0.3341	    0.3011	    0.2591	    0.2386	    0.2441	    0.2542	    0.2532	    0.2486	    0.2484	    0.2505	    0.2569	    0.2716	    0.2899	    0.2984	    0.2930	    0.2807	    0.2669	    0.2585	    0.2674	    0.2846	
688	N12	   70.00	   20.00	    0.00	   40.00	 0.22435	 0.25497	 0.40590	   57.56	   -9.52	  -31.05	    0.0960	    0.1248	    0.1894	    0.3136	    0.4331	    0.4871	    0.5156	    0.5193	    0.5117	    0.5026	    0.4890	    0.4740	    0.4577	    0.4241	    0.3698	    0.3155	    0.2794	    0.2435	    0.2017	    0.1792	    0.1778	    0.1810	    0.1769	    0.1718	    0.1707	    0.1718	    0.1761	    0.1875	    0.2023	    0.2092	    0.2051	    0.1943	    0.1824	    0.1758	    0.1828	    0.1973	
689	N13	   20.00	   40.00	   10.00	   10.00	 0.43405	 0.39791	 0.40792	   69.32	   15.44	  -11.03	    0.1041	    0.1303	    0.1894	    0.3252	    0.4620	    0.5129	    0.5248	    0.5167	    0.5050	    0.4941	    0.4813	    0.4690	    0.4582	    0.4324	    0.3855	    0.3439	    0.3335	    0.3290	    0.3133	    0.3256	    0.3834	    0.4488	    0.4853	    0.5000	    0.5095	    0.5182	    0.5287	    0.5429	    0.5576	    0.5644	    0.5624	    0.5553	    0.5489	    0.5463	    0.5543	    0.5665	
690	N14	   40.00	  100.00	   70.00	   80.00	 0.10999	 0.09544	 0.07947	   37.01	   13.99	   -0.27	    0.0593	    0.0633	    0.0730	    0.0906	    0.1000	    0.1005	    0.1001	    0.0976	    0.0954	    0.0942	    0.0939	    0.0946	    0.0952	    0.0910	    0.0824	    0.0755	    0.0744	    0.0740	    0.0725	    0.0770	    0.0927	    0.1145	    0.1314	    0.1403	    0.1450	    0.1482	    0.1509	    0.1539	    0.1566	    0.1583	    0.1581	    0.1571	    0.1574	    0.1586	    0.1615	    0.1644	
691	N15	   10.00	   40.00	   85.00	    0.00	 0.45708	 0.41729	 0.17260	   70.68	   16.22	   30.74	    0.0718	    0.0802	    0.1006	    0.1446	    0.1785	    0.1883	    0.1927	    0.1936	    0.1936	    0.1987	    0.2189	    0.2702	    0.3469	    0.3934	    0.3767	    0.3444	    0.3387	    0.3404	    0.3308	    0.3528	    0.4316	    0.5258	    0.5849	    0.6122	    0.6278	    0.6395	    0.6514	    0.6631	    0.6734	    0.6780	    0.6775	    0.6743	    0.6737	    0.6744	    0.6800	    0.6841	
692	N16	   30.00	   40.00	   40.00	    0.00	 0.48955	 0.46284	 0.41101	   73.73	   12.11	   -3.83	    0.0987	    0.1255	    0.1861	    0.3189	    0.4549	    0.5068	    0.5187	    0.5129	    0.5038	    0.4968	    0.4930	    0.4970	    0.5052	    0.4933	    0.4530	    0.4141	    0.4042	    0.3999	    0.3844	    0.3970	    0.4533	    0.5153	    0.5493	    0.5639	    0.5739	    0.5835	    0.5949	    0.6091	    0.6224	    0.6285	    0.6268	    0.6204	    0.6158	    0.6142	    0.6217	    0.6319	
693	N17	    7.00	    7.00	    0.00	    0.00	 0.71488	 0.72283	 0.67530	   88.10	    3.81	   -7.58	    0.1107	    0.1425	    0.2309	    0.4559	    0.7250	    0.8391	    0.8620	    0.8499	    0.8348	    0.8218	    0.8078	    0.7957	    0.7851	    0.7678	    0.7412	    0.7145	    0.7026	    0.6929	    0.6756	    0.6771	    0.6999	    0.7247	    0.7377	    0.7445	    0.7520	    0.7612	    0.7723	    0.7848	    0.7951	    0.7989	    0.7970	    0.7923	    0.7898	    0.7883	    0.7929	    0.7997	
694	N18	   40.00	   70.00	  100.00	    0.00	 0.39773	 0.33418	 0.13431	   64.50	   25.22	   29.59	    0.0710	    0.0779	    0.0918	    0.1212	    0.1428	    0.1475	    0.1492	    0.1496	    0.1501	    0.1541	    0.1709	    0.2134	    0.2753	    0.3058	    0.2794	    0.2445	    0.2374	    0.2374	    0.2274	    0.2466	    0.3269	    0.4427	    0.5314	    0.5771	    0.6013	    0.6161	    0.6290	    0.6426	    0.6551	    0.6609	    0.6590	    0.6529	    0.6492	    0.6476	    0.6537	    0.6604	
695	N19	   70.00	    0.00	   40.00	   10.00	 0.29118	 0.36155	 0.40451	   66.64	  -20.75	  -15.22	    0.0911	    0.1157	    0.1746	    0.2945	    0.4147	    0.4675	    0.4919	    0.4975	    0.4969	    0.4980	    0.5053	    0.5256	    0.5501	    0.5536	    0.5276	    0.4846	    0.4371	    0.3819	    0.3214	    0.2802	    0.2608	    0.2514	    0.2408	    0.2328	    0.2312	    0.2329	    0.2391	    0.2535	    0.2716	    0.2802	    0.2753	    0.2631	    0.2494	    0.2417	    0.2510	    0.2683	
696	N20	   10.00	   20.00	    0.00	   10.00	 0.52657	 0.50962	 0.50871	   76.66	    9.31	  -10.46	    0.1067	    0.1327	    0.2059	    0.3761	    0.5601	    0.6335	    0.6506	    0.6420	    0.6301	    0.6188	    0.6057	    0.5940	    0.5840	    0.5604	    0.5175	    0.4777	    0.4649	    0.4561	    0.4361	    0.4428	    0.4884	    0.5377	    0.5631	    0.5733	    0.5814	    0.5899	    0.6010	    0.6158	    0.6303	    0.6366	    0.6341	    0.6266	    0.6204	    0.6179	    0.6257	    0.6368	
697	N21	   20.00	   70.00	  100.00	    0.00	 0.36801	 0.30211	 0.10859	   61.84	   27.19	   32.47	    0.0642	    0.0696	    0.0817	    0.1015	    0.1141	    0.1165	    0.1185	    0.1188	    0.1191	    0.1239	    0.1403	    0.1789	    0.2342	    0.2622	    0.2413	    0.2129	    0.2076	    0.2083	    0.2010	    0.2190	    0.2927	    0.4041	    0.4956	    0.5464	    0.5735	    0.5900	    0.6035	    0.6158	    0.6259	    0.6311	    0.6311	    0.6280	    0.6284	    0.6304	    0.6370	    0.6426	
698	N22	   20.00	   30.00	    0.00	    0.00	 0.50824	 0.48134	 0.51705	   74.91	   12.04	  -14.40	    0.1064	    0.1369	    0.2112	    0.3843	    0.5749	    0.6514	    0.6683	    0.6581	    0.6424	    0.6279	    0.6090	    0.5891	    0.5717	    0.5398	    0.4869	    0.4401	    0.4258	    0.4168	    0.3954	    0.4035	    0.4568	    0.5157	    0.5461	    0.5575	    0.5660	    0.5745	    0.5856	    0.6014	    0.6178	    0.6247	    0.6216	    0.6129	    0.6046	    0.6004	    0.6086	    0.6204	
699	N23	   30.00	  100.00	   55.00	    0.00	 0.31912	 0.21405	 0.18190	   53.39	   46.76	   -1.18	    0.0960	    0.1118	    0.1424	    0.1993	    0.2397	    0.2457	    0.2434	    0.2347	    0.2226	    0.2112	    0.1990	    0.1885	    0.1785	    0.1574	    0.1264	    0.1049	    0.1014	    0.1015	    0.0975	    0.1098	    0.1642	    0.2742	    0.4020	    0.4959	    0.5513	    0.5807	    0.5997	    0.6144	    0.6259	    0.6315	    0.6313	    0.6282	    0.6285	    0.6309	    0.6378	    0.6438	
700	N24	    3.00	    3.00	    0.00	   40.00	 0.46592	 0.46770	 0.45467	   74.04	    4.24	   -8.72	    0.0966	    0.1263	    0.1898	    0.3389	    0.4953	    0.5571	    0.5737	    0.5687	    0.5610	    0.5545	    0.5482	    0.5463	    0.5467	    0.5327	    0.4980	    0.4627	    0.4477	    0.4348	    0.4110	    0.4095	    0.4391	    0.4719	    0.4867	    0.4918	    0.4973	    0.5043	    0.5146	    0.5300	    0.5458	    0.5536	    0.5507	    0.5420	    0.5337	    0.5299	    0.5390	    0.5537	
701	N25	    0.00	    0.00	    7.00	    0.00	 0.79791	 0.81633	 0.68168	   92.41	    2.13	   -0.74	    0.1114	    0.1405	    0.2320	    0.4606	    0.7297	    0.8397	    0.8606	    0.8494	    0.8368	    0.8277	    0.8215	    0.8226	    0.8283	    0.8280	    0.8199	    0.8082	    0.8031	    0.8004	    0.7942	    0.7981	    0.8086	    0.8202	    0.8291	    0.8363	    0.8448	    0.8553	    0.8671	    0.8766	    0.8827	    0.8845	    0.8842	    0.8828	    0.8849	    0.8858	    0.8871	    0.8891	
702	N26	   10.00	   10.00	   20.00	    0.00	 0.64975	 0.65644	 0.55028	   84.81	    3.81	   -0.91	    0.1011	    0.1297	    0.2035	    0.3834	    0.5890	    0.6721	    0.6907	    0.6837	    0.6751	    0.6690	    0.6655	    0.6717	    0.6836	    0.6835	    0.6648	    0.6421	    0.6336	    0.6276	    0.6141	    0.6187	    0.6452	    0.6733	    0.6888	    0.6967	    0.7044	    0.7138	    0.7250	    0.7369	    0.7469	    0.7513	    0.7501	    0.7462	    0.7450	    0.7447	    0.7503	    0.7569	
703	N1	   70.00	    0.00	   20.00	   60.00	 0.20370	 0.24880	 0.34962	   56.96	  -16.69	  -24.42	    0.0868	    0.1118	    0.1614	    0.2653	    0.3647	    0.4103	    0.4348	    0.4394	    0.4359	    0.4321	    0.4297	    0.4319	    0.4334	    0.4174	    0.3795	    0.3334	    0.2932	    0.2507	    0.2052	    0.1769	    0.1670	    0.1631	    0.1566	    0.1508	    0.1494	    0.1503	    0.1542	    0.1644	    0.1776	    0.1838	    0.1799	    0.1708	    0.1605	    0.1546	    0.1614	    0.1749	
704	N2	   40.00	   10.00	  100.00	   20.00	 0.38477	 0.44410	 0.10206	   72.50	  -13.36	   52.94	    0.0542	    0.0557	    0.0622	    0.0766	    0.0882	    0.0922	    0.0947	    0.0968	    0.0994	    0.1055	    0.1254	    0.1827	    0.3044	    0.4482	    0.5184	    0.5239	    0.5105	    0.4866	    0.4521	    0.4319	    0.4310	    0.4363	    0.4355	    0.4333	    0.4353	    0.4406	    0.4494	    0.4643	    0.4814	    0.4895	    0.4859	    0.4759	    0.4658	    0.4599	    0.4689	    0.4843	
705	N3	  100.00	  100.00	    0.00	   40.00	 0.12998	 0.14004	 0.28935	   44.24	   -3.28	  -37.17	    0.0721	    0.0972	    0.1433	    0.2290	    0.3048	    0.3424	    0.3716	    0.3806	    0.3734	    0.3614	    0.3429	    0.3211	    0.2982	    0.2611	    0.2112	    0.1683	    0.1421	    0.1191	    0.0959	    0.0856	    0.0876	    0.0931	    0.0941	    0.0932	    0.0934	    0.0944	    0.0974	    0.1034	    0.1110	    0.1145	    0.1116	    0.1058	    0.1001	    0.0981	    0.1029	    0.1119	
